datetime_beginning_utc,datetime_beginning_ept,source_year,nerc_region,mkt_region,zone,load_area,mw,is_verified
5/18/2012 1:00:00 PM,5/18/2012 9:00:00 AM,2012,RTO,RTO,RTO,RTO,84672.918,True
5/18/2012 2:00:00 PM,5/18/2012 10:00:00 AM,2012,RTO,RTO,RTO,RTO,86864.718,True
5/18/2012 3:00:00 PM,5/18/2012 11:00:00 AM,2012,RTO,RTO,RTO,RTO,88379.829,True
5/18/2012 4:00:00 PM,5/18/2012 12:00:00 PM,2012,RTO,RTO,RTO,RTO,89401.782,True
5/18/2012 5:00:00 PM,5/18/2012 1:00:00 PM,2012,RTO,RTO,RTO,RTO,90402.060,True
5/18/2012 6:00:00 PM,5/18/2012 2:00:00 PM,2012,RTO,RTO,RTO,RTO,90943.945,True
5/18/2012 7:00:00 PM,5/18/2012 3:00:00 PM,2012,RTO,RTO,RTO,RTO,91653.952,True
5/18/2012 8:00:00 PM,5/18/2012 4:00:00 PM,2012,RTO,RTO,RTO,RTO,92335.014,True
5/18/2012 9:00:00 PM,5/18/2012 5:00:00 PM,2012,RTO,RTO,RTO,RTO,91829.789,True
5/18/2012 10:00:00 PM,5/18/2012 6:00:00 PM,2012,RTO,RTO,RTO,RTO,89909.283,True
5/18/2012 11:00:00 PM,5/18/2012 7:00:00 PM,2012,RTO,RTO,RTO,RTO,87076.168,True
5/19/2012 12:00:00 AM,5/18/2012 8:00:00 PM,2012,RTO,RTO,RTO,RTO,86647.498,True
5/19/2012 1:00:00 AM,5/18/2012 9:00:00 PM,2012,RTO,RTO,RTO,RTO,86342.410,True
5/19/2012 2:00:00 AM,5/18/2012 10:00:00 PM,2012,RTO,RTO,RTO,RTO,80861.745,True
5/19/2012 3:00:00 AM,5/18/2012 11:00:00 PM,2012,RTO,RTO,RTO,RTO,74091.045,True
5/19/2012 4:00:00 AM,5/19/2012 12:00:00 AM,2012,RTO,RTO,RTO,RTO,68324.014,True
5/19/2012 5:00:00 AM,5/19/2012 1:00:00 AM,2012,RTO,RTO,RTO,RTO,64487.433,True
5/19/2012 6:00:00 AM,5/19/2012 2:00:00 AM,2012,RTO,RTO,RTO,RTO,61973.679,True
5/19/2012 7:00:00 AM,5/19/2012 3:00:00 AM,2012,RTO,RTO,RTO,RTO,60594.158,True
5/19/2012 8:00:00 AM,5/19/2012 4:00:00 AM,2012,RTO,RTO,RTO,RTO,60279.766,True
5/19/2012 9:00:00 AM,5/19/2012 5:00:00 AM,2012,RTO,RTO,RTO,RTO,61189.728,True
5/19/2012 10:00:00 AM,5/19/2012 6:00:00 AM,2012,RTO,RTO,RTO,RTO,62279.019,True
5/19/2012 11:00:00 AM,5/19/2012 7:00:00 AM,2012,RTO,RTO,RTO,RTO,65886.488,True
5/19/2012 12:00:00 PM,5/19/2012 8:00:00 AM,2012,RTO,RTO,RTO,RTO,71132.979,True
5/19/2012 1:00:00 PM,5/19/2012 9:00:00 AM,2012,RTO,RTO,RTO,RTO,75628.085,True
5/19/2012 2:00:00 PM,5/19/2012 10:00:00 AM,2012,RTO,RTO,RTO,RTO,79025.578,True
5/19/2012 3:00:00 PM,5/19/2012 11:00:00 AM,2012,RTO,RTO,RTO,RTO,81594.911,True
5/19/2012 4:00:00 PM,5/19/2012 12:00:00 PM,2012,RTO,RTO,RTO,RTO,83464.829,True
5/19/2012 5:00:00 PM,5/19/2012 1:00:00 PM,2012,RTO,RTO,RTO,RTO,84936.693,True
5/19/2012 6:00:00 PM,5/19/2012 2:00:00 PM,2012,RTO,RTO,RTO,RTO,86571.079,True
5/19/2012 7:00:00 PM,5/19/2012 3:00:00 PM,2012,RTO,RTO,RTO,RTO,88346.601,True
5/19/2012 8:00:00 PM,5/19/2012 4:00:00 PM,2012,RTO,RTO,RTO,RTO,90492.915,True
5/19/2012 9:00:00 PM,5/19/2012 5:00:00 PM,2012,RTO,RTO,RTO,RTO,91654.061,True
5/19/2012 10:00:00 PM,5/19/2012 6:00:00 PM,2012,RTO,RTO,RTO,RTO,91033.285,True
5/19/2012 11:00:00 PM,5/19/2012 7:00:00 PM,2012,RTO,RTO,RTO,RTO,89042.882,True
5/20/2012 12:00:00 AM,5/19/2012 8:00:00 PM,2012,RTO,RTO,RTO,RTO,88077.079,True
5/20/2012 1:00:00 AM,5/19/2012 9:00:00 PM,2012,RTO,RTO,RTO,RTO,87358.085,True
5/20/2012 2:00:00 AM,5/19/2012 10:00:00 PM,2012,RTO,RTO,RTO,RTO,82363.712,True
5/20/2012 3:00:00 AM,5/19/2012 11:00:00 PM,2012,RTO,RTO,RTO,RTO,75751.027,True
5/20/2012 4:00:00 AM,5/20/2012 12:00:00 AM,2012,RTO,RTO,RTO,RTO,70000.880,True
5/20/2012 5:00:00 AM,5/20/2012 1:00:00 AM,2012,RTO,RTO,RTO,RTO,65828.285,True
5/20/2012 6:00:00 AM,5/20/2012 2:00:00 AM,2012,RTO,RTO,RTO,RTO,63039.302,True
5/20/2012 7:00:00 AM,5/20/2012 3:00:00 AM,2012,RTO,RTO,RTO,RTO,61262.738,True
5/20/2012 8:00:00 AM,5/20/2012 4:00:00 AM,2012,RTO,RTO,RTO,RTO,60383.823,True
5/20/2012 9:00:00 AM,5/20/2012 5:00:00 AM,2012,RTO,RTO,RTO,RTO,60462.294,True
5/20/2012 10:00:00 AM,5/20/2012 6:00:00 AM,2012,RTO,RTO,RTO,RTO,60056.841,True
5/20/2012 11:00:00 AM,5/20/2012 7:00:00 AM,2012,RTO,RTO,RTO,RTO,63224.187,True
5/20/2012 12:00:00 PM,5/20/2012 8:00:00 AM,2012,RTO,RTO,RTO,RTO,68700.656,True
5/20/2012 1:00:00 PM,5/20/2012 9:00:00 AM,2012,RTO,RTO,RTO,RTO,74378.520,True
5/20/2012 2:00:00 PM,5/20/2012 10:00:00 AM,2012,RTO,RTO,RTO,RTO,78841.612,True
5/20/2012 3:00:00 PM,5/20/2012 11:00:00 AM,2012,RTO,RTO,RTO,RTO,82704.855,True
5/20/2012 4:00:00 PM,5/20/2012 12:00:00 PM,2012,RTO,RTO,RTO,RTO,85976.008,True
5/20/2012 5:00:00 PM,5/20/2012 1:00:00 PM,2012,RTO,RTO,RTO,RTO,88339.309,True
5/20/2012 6:00:00 PM,5/20/2012 2:00:00 PM,2012,RTO,RTO,RTO,RTO,90472.540,True
5/20/2012 7:00:00 PM,5/20/2012 3:00:00 PM,2012,RTO,RTO,RTO,RTO,92386.758,True
5/20/2012 8:00:00 PM,5/20/2012 4:00:00 PM,2012,RTO,RTO,RTO,RTO,94000.197,True
5/20/2012 9:00:00 PM,5/20/2012 5:00:00 PM,2012,RTO,RTO,RTO,RTO,95216.487,True
5/20/2012 10:00:00 PM,5/20/2012 6:00:00 PM,2012,RTO,RTO,RTO,RTO,94388.772,True
5/20/2012 11:00:00 PM,5/20/2012 7:00:00 PM,2012,RTO,RTO,RTO,RTO,92821.075,True
5/21/2012 12:00:00 AM,5/20/2012 8:00:00 PM,2012,RTO,RTO,RTO,RTO,93099.569,True
5/21/2012 1:00:00 AM,5/20/2012 9:00:00 PM,2012,RTO,RTO,RTO,RTO,92539.469,True
5/21/2012 2:00:00 AM,5/20/2012 10:00:00 PM,2012,RTO,RTO,RTO,RTO,86495.702,True
5/21/2012 3:00:00 AM,5/20/2012 11:00:00 PM,2012,RTO,RTO,RTO,RTO,79168.784,True
5/21/2012 4:00:00 AM,5/21/2012 12:00:00 AM,2012,RTO,RTO,RTO,RTO,72998.317,True
5/21/2012 5:00:00 AM,5/21/2012 1:00:00 AM,2012,RTO,RTO,RTO,RTO,68927.924,True
5/21/2012 6:00:00 AM,5/21/2012 2:00:00 AM,2012,RTO,RTO,RTO,RTO,66366.680,True
5/21/2012 7:00:00 AM,5/21/2012 3:00:00 AM,2012,RTO,RTO,RTO,RTO,65416.466,True
5/21/2012 8:00:00 AM,5/21/2012 4:00:00 AM,2012,RTO,RTO,RTO,RTO,66210.662,True
5/21/2012 9:00:00 AM,5/21/2012 5:00:00 AM,2012,RTO,RTO,RTO,RTO,70277.488,True
5/21/2012 10:00:00 AM,5/21/2012 6:00:00 AM,2012,RTO,RTO,RTO,RTO,77231.003,True
5/21/2012 11:00:00 AM,5/21/2012 7:00:00 AM,2012,RTO,RTO,RTO,RTO,83643.566,True
5/21/2012 12:00:00 PM,5/21/2012 8:00:00 AM,2012,RTO,RTO,RTO,RTO,87476.103,True
5/21/2012 1:00:00 PM,5/21/2012 9:00:00 AM,2012,RTO,RTO,RTO,RTO,90484.853,True
5/21/2012 2:00:00 PM,5/21/2012 10:00:00 AM,2012,RTO,RTO,RTO,RTO,93199.261,True
5/21/2012 3:00:00 PM,5/21/2012 11:00:00 AM,2012,RTO,RTO,RTO,RTO,95437.447,True
5/21/2012 4:00:00 PM,5/21/2012 12:00:00 PM,2012,RTO,RTO,RTO,RTO,96872.171,True
5/21/2012 5:00:00 PM,5/21/2012 1:00:00 PM,2012,RTO,RTO,RTO,RTO,98235.744,True
5/21/2012 6:00:00 PM,5/21/2012 2:00:00 PM,2012,RTO,RTO,RTO,RTO,98880.921,True
5/21/2012 7:00:00 PM,5/21/2012 3:00:00 PM,2012,RTO,RTO,RTO,RTO,99220.000,True
5/21/2012 8:00:00 PM,5/21/2012 4:00:00 PM,2012,RTO,RTO,RTO,RTO,99361.036,True
5/21/2012 9:00:00 PM,5/21/2012 5:00:00 PM,2012,RTO,RTO,RTO,RTO,98608.978,True
5/21/2012 10:00:00 PM,5/21/2012 6:00:00 PM,2012,RTO,RTO,RTO,RTO,96695.126,True
5/21/2012 11:00:00 PM,5/21/2012 7:00:00 PM,2012,RTO,RTO,RTO,RTO,94719.388,True
5/22/2012 12:00:00 AM,5/21/2012 8:00:00 PM,2012,RTO,RTO,RTO,RTO,94398.795,True
5/22/2012 1:00:00 AM,5/21/2012 9:00:00 PM,2012,RTO,RTO,RTO,RTO,92959.835,True
5/22/2012 2:00:00 AM,5/21/2012 10:00:00 PM,2012,RTO,RTO,RTO,RTO,86145.051,True
5/22/2012 3:00:00 AM,5/21/2012 11:00:00 PM,2012,RTO,RTO,RTO,RTO,78343.436,True
5/22/2012 4:00:00 AM,5/22/2012 12:00:00 AM,2012,RTO,RTO,RTO,RTO,71995.087,True
5/22/2012 5:00:00 AM,5/22/2012 1:00:00 AM,2012,RTO,RTO,RTO,RTO,68491.116,True
5/22/2012 6:00:00 AM,5/22/2012 2:00:00 AM,2012,RTO,RTO,RTO,RTO,66304.479,True
5/22/2012 7:00:00 AM,5/22/2012 3:00:00 AM,2012,RTO,RTO,RTO,RTO,65132.344,True
5/22/2012 8:00:00 AM,5/22/2012 4:00:00 AM,2012,RTO,RTO,RTO,RTO,65782.117,True
5/22/2012 9:00:00 AM,5/22/2012 5:00:00 AM,2012,RTO,RTO,RTO,RTO,69712.830,True
5/22/2012 10:00:00 AM,5/22/2012 6:00:00 AM,2012,RTO,RTO,RTO,RTO,76587.093,True
5/22/2012 11:00:00 AM,5/22/2012 7:00:00 AM,2012,RTO,RTO,RTO,RTO,82902.931,True
5/22/2012 12:00:00 PM,5/22/2012 8:00:00 AM,2012,RTO,RTO,RTO,RTO,86322.255,True
5/22/2012 1:00:00 PM,5/22/2012 9:00:00 AM,2012,RTO,RTO,RTO,RTO,88763.168,True
5/22/2012 2:00:00 PM,5/22/2012 10:00:00 AM,2012,RTO,RTO,RTO,RTO,91345.407,True
5/22/2012 3:00:00 PM,5/22/2012 11:00:00 AM,2012,RTO,RTO,RTO,RTO,92946.018,True
5/22/2012 4:00:00 PM,5/22/2012 12:00:00 PM,2012,RTO,RTO,RTO,RTO,94256.700,True
5/22/2012 5:00:00 PM,5/22/2012 1:00:00 PM,2012,RTO,RTO,RTO,RTO,95594.556,True
5/22/2012 6:00:00 PM,5/22/2012 2:00:00 PM,2012,RTO,RTO,RTO,RTO,96026.005,True
5/22/2012 7:00:00 PM,5/22/2012 3:00:00 PM,2012,RTO,RTO,RTO,RTO,96634.122,True
5/22/2012 8:00:00 PM,5/22/2012 4:00:00 PM,2012,RTO,RTO,RTO,RTO,97032.386,True
5/22/2012 9:00:00 PM,5/22/2012 5:00:00 PM,2012,RTO,RTO,RTO,RTO,96821.974,True
5/22/2012 10:00:00 PM,5/22/2012 6:00:00 PM,2012,RTO,RTO,RTO,RTO,95282.753,True
5/22/2012 11:00:00 PM,5/22/2012 7:00:00 PM,2012,RTO,RTO,RTO,RTO,93483.291,True
5/23/2012 12:00:00 AM,5/22/2012 8:00:00 PM,2012,RTO,RTO,RTO,RTO,93859.031,True
5/23/2012 1:00:00 AM,5/22/2012 9:00:00 PM,2012,RTO,RTO,RTO,RTO,93127.234,True
5/23/2012 2:00:00 AM,5/22/2012 10:00:00 PM,2012,RTO,RTO,RTO,RTO,86408.556,True
5/23/2012 3:00:00 AM,5/22/2012 11:00:00 PM,2012,RTO,RTO,RTO,RTO,78714.218,True
5/23/2012 4:00:00 AM,5/23/2012 12:00:00 AM,2012,RTO,RTO,RTO,RTO,72550.851,True
5/23/2012 5:00:00 AM,5/23/2012 1:00:00 AM,2012,RTO,RTO,RTO,RTO,68762.882,True
5/23/2012 6:00:00 AM,5/23/2012 2:00:00 AM,2012,RTO,RTO,RTO,RTO,66501.420,True
5/23/2012 7:00:00 AM,5/23/2012 3:00:00 AM,2012,RTO,RTO,RTO,RTO,65333.445,True
5/23/2012 8:00:00 AM,5/23/2012 4:00:00 AM,2012,RTO,RTO,RTO,RTO,66197.976,True
5/23/2012 9:00:00 AM,5/23/2012 5:00:00 AM,2012,RTO,RTO,RTO,RTO,69903.355,True
5/23/2012 10:00:00 AM,5/23/2012 6:00:00 AM,2012,RTO,RTO,RTO,RTO,76473.588,True
5/23/2012 11:00:00 AM,5/23/2012 7:00:00 AM,2012,RTO,RTO,RTO,RTO,82798.809,True
5/23/2012 12:00:00 PM,5/23/2012 8:00:00 AM,2012,RTO,RTO,RTO,RTO,87125.143,True
5/23/2012 1:00:00 PM,5/23/2012 9:00:00 AM,2012,RTO,RTO,RTO,RTO,90670.410,True
5/23/2012 2:00:00 PM,5/23/2012 10:00:00 AM,2012,RTO,RTO,RTO,RTO,94083.872,True
5/23/2012 3:00:00 PM,5/23/2012 11:00:00 AM,2012,RTO,RTO,RTO,RTO,96698.426,True
5/23/2012 4:00:00 PM,5/23/2012 12:00:00 PM,2012,RTO,RTO,RTO,RTO,98749.616,True
5/23/2012 5:00:00 PM,5/23/2012 1:00:00 PM,2012,RTO,RTO,RTO,RTO,100773.209,True
5/23/2012 6:00:00 PM,5/23/2012 2:00:00 PM,2012,RTO,RTO,RTO,RTO,101945.985,True
5/23/2012 7:00:00 PM,5/23/2012 3:00:00 PM,2012,RTO,RTO,RTO,RTO,102885.013,True
5/23/2012 8:00:00 PM,5/23/2012 4:00:00 PM,2012,RTO,RTO,RTO,RTO,103692.365,True
5/23/2012 9:00:00 PM,5/23/2012 5:00:00 PM,2012,RTO,RTO,RTO,RTO,103364.465,True
5/23/2012 10:00:00 PM,5/23/2012 6:00:00 PM,2012,RTO,RTO,RTO,RTO,101328.775,True
5/23/2012 11:00:00 PM,5/23/2012 7:00:00 PM,2012,RTO,RTO,RTO,RTO,99101.541,True
5/24/2012 12:00:00 AM,5/23/2012 8:00:00 PM,2012,RTO,RTO,RTO,RTO,98486.713,True
5/24/2012 1:00:00 AM,5/23/2012 9:00:00 PM,2012,RTO,RTO,RTO,RTO,97153.689,True
5/24/2012 2:00:00 AM,5/23/2012 10:00:00 PM,2012,RTO,RTO,RTO,RTO,90270.549,True
5/24/2012 3:00:00 AM,5/23/2012 11:00:00 PM,2012,RTO,RTO,RTO,RTO,82090.076,True
5/24/2012 4:00:00 AM,5/24/2012 12:00:00 AM,2012,RTO,RTO,RTO,RTO,75452.343,True
5/24/2012 5:00:00 AM,5/24/2012 1:00:00 AM,2012,RTO,RTO,RTO,RTO,71264.542,True
5/24/2012 6:00:00 AM,5/24/2012 2:00:00 AM,2012,RTO,RTO,RTO,RTO,68827.228,True
5/24/2012 7:00:00 AM,5/24/2012 3:00:00 AM,2012,RTO,RTO,RTO,RTO,67590.394,True
5/24/2012 8:00:00 AM,5/24/2012 4:00:00 AM,2012,RTO,RTO,RTO,RTO,67963.159,True
5/24/2012 9:00:00 AM,5/24/2012 5:00:00 AM,2012,RTO,RTO,RTO,RTO,71912.010,True
5/24/2012 10:00:00 AM,5/24/2012 6:00:00 AM,2012,RTO,RTO,RTO,RTO,78831.015,True
5/24/2012 11:00:00 AM,5/24/2012 7:00:00 AM,2012,RTO,RTO,RTO,RTO,85688.477,True
5/24/2012 12:00:00 PM,5/24/2012 8:00:00 AM,2012,RTO,RTO,RTO,RTO,90425.769,True
5/24/2012 1:00:00 PM,5/24/2012 9:00:00 AM,2012,RTO,RTO,RTO,RTO,94426.977,True
5/24/2012 2:00:00 PM,5/24/2012 10:00:00 AM,2012,RTO,RTO,RTO,RTO,98467.411,True
5/24/2012 3:00:00 PM,5/24/2012 11:00:00 AM,2012,RTO,RTO,RTO,RTO,101763.634,True
5/24/2012 4:00:00 PM,5/24/2012 12:00:00 PM,2012,RTO,RTO,RTO,RTO,104620.982,True
5/24/2012 5:00:00 PM,5/24/2012 1:00:00 PM,2012,RTO,RTO,RTO,RTO,107187.500,True
5/24/2012 6:00:00 PM,5/24/2012 2:00:00 PM,2012,RTO,RTO,RTO,RTO,108546.384,True
5/24/2012 7:00:00 PM,5/24/2012 3:00:00 PM,2012,RTO,RTO,RTO,RTO,109477.844,True
5/24/2012 8:00:00 PM,5/24/2012 4:00:00 PM,2012,RTO,RTO,RTO,RTO,110580.121,True
5/24/2012 9:00:00 PM,5/24/2012 5:00:00 PM,2012,RTO,RTO,RTO,RTO,110481.289,True
5/24/2012 10:00:00 PM,5/24/2012 6:00:00 PM,2012,RTO,RTO,RTO,RTO,108208.069,True
5/24/2012 11:00:00 PM,5/24/2012 7:00:00 PM,2012,RTO,RTO,RTO,RTO,105605.815,True
5/25/2012 12:00:00 AM,5/24/2012 8:00:00 PM,2012,RTO,RTO,RTO,RTO,104650.379,True
5/25/2012 1:00:00 AM,5/24/2012 9:00:00 PM,2012,RTO,RTO,RTO,RTO,103512.328,True
5/25/2012 2:00:00 AM,5/24/2012 10:00:00 PM,2012,RTO,RTO,RTO,RTO,96725.754,True
5/25/2012 3:00:00 AM,5/24/2012 11:00:00 PM,2012,RTO,RTO,RTO,RTO,88065.279,True
5/25/2012 4:00:00 AM,5/25/2012 12:00:00 AM,2012,RTO,RTO,RTO,RTO,80782.640,True
5/25/2012 5:00:00 AM,5/25/2012 1:00:00 AM,2012,RTO,RTO,RTO,RTO,75934.743,True
5/25/2012 6:00:00 AM,5/25/2012 2:00:00 AM,2012,RTO,RTO,RTO,RTO,72873.062,True
5/25/2012 7:00:00 AM,5/25/2012 3:00:00 AM,2012,RTO,RTO,RTO,RTO,71236.483,True
5/25/2012 8:00:00 AM,5/25/2012 4:00:00 AM,2012,RTO,RTO,RTO,RTO,71357.710,True
5/25/2012 9:00:00 AM,5/25/2012 5:00:00 AM,2012,RTO,RTO,RTO,RTO,74737.440,True
5/25/2012 10:00:00 AM,5/25/2012 6:00:00 AM,2012,RTO,RTO,RTO,RTO,80698.650,True
5/25/2012 11:00:00 AM,5/25/2012 7:00:00 AM,2012,RTO,RTO,RTO,RTO,87267.442,True
5/25/2012 12:00:00 PM,5/25/2012 8:00:00 AM,2012,RTO,RTO,RTO,RTO,92478.253,True
5/25/2012 1:00:00 PM,5/25/2012 9:00:00 AM,2012,RTO,RTO,RTO,RTO,96881.502,True
5/25/2012 2:00:00 PM,5/25/2012 10:00:00 AM,2012,RTO,RTO,RTO,RTO,101426.389,True
5/25/2012 3:00:00 PM,5/25/2012 11:00:00 AM,2012,RTO,RTO,RTO,RTO,105342.950,True
5/25/2012 4:00:00 PM,5/25/2012 12:00:00 PM,2012,RTO,RTO,RTO,RTO,108777.466,True
5/25/2012 5:00:00 PM,5/25/2012 1:00:00 PM,2012,RTO,RTO,RTO,RTO,111811.735,True
5/25/2012 6:00:00 PM,5/25/2012 2:00:00 PM,2012,RTO,RTO,RTO,RTO,113600.936,True
5/25/2012 7:00:00 PM,5/25/2012 3:00:00 PM,2012,RTO,RTO,RTO,RTO,115036.364,True
5/25/2012 8:00:00 PM,5/25/2012 4:00:00 PM,2012,RTO,RTO,RTO,RTO,115941.253,True
5/25/2012 9:00:00 PM,5/25/2012 5:00:00 PM,2012,RTO,RTO,RTO,RTO,115363.288,True
5/25/2012 10:00:00 PM,5/25/2012 6:00:00 PM,2012,RTO,RTO,RTO,RTO,112303.155,True
5/25/2012 11:00:00 PM,5/25/2012 7:00:00 PM,2012,RTO,RTO,RTO,RTO,107775.750,True
5/26/2012 12:00:00 AM,5/25/2012 8:00:00 PM,2012,RTO,RTO,RTO,RTO,105023.603,True
5/26/2012 1:00:00 AM,5/25/2012 9:00:00 PM,2012,RTO,RTO,RTO,RTO,103516.885,True
5/26/2012 2:00:00 AM,5/25/2012 10:00:00 PM,2012,RTO,RTO,RTO,RTO,96503.825,True
5/26/2012 3:00:00 AM,5/25/2012 11:00:00 PM,2012,RTO,RTO,RTO,RTO,88032.201,True
5/26/2012 4:00:00 AM,5/26/2012 12:00:00 AM,2012,RTO,RTO,RTO,RTO,80428.018,True
5/26/2012 5:00:00 AM,5/26/2012 1:00:00 AM,2012,RTO,RTO,RTO,RTO,75025.031,True
5/26/2012 6:00:00 AM,5/26/2012 2:00:00 AM,2012,RTO,RTO,RTO,RTO,71351.703,True
5/26/2012 7:00:00 AM,5/26/2012 3:00:00 AM,2012,RTO,RTO,RTO,RTO,69055.640,True
5/26/2012 8:00:00 AM,5/26/2012 4:00:00 AM,2012,RTO,RTO,RTO,RTO,67918.025,True
5/26/2012 9:00:00 AM,5/26/2012 5:00:00 AM,2012,RTO,RTO,RTO,RTO,67909.038,True
5/26/2012 10:00:00 AM,5/26/2012 6:00:00 AM,2012,RTO,RTO,RTO,RTO,68593.674,True
5/26/2012 11:00:00 AM,5/26/2012 7:00:00 AM,2012,RTO,RTO,RTO,RTO,72779.046,True
5/26/2012 12:00:00 PM,5/26/2012 8:00:00 AM,2012,RTO,RTO,RTO,RTO,79561.470,True
5/26/2012 1:00:00 PM,5/26/2012 9:00:00 AM,2012,RTO,RTO,RTO,RTO,86392.757,True
5/26/2012 2:00:00 PM,5/26/2012 10:00:00 AM,2012,RTO,RTO,RTO,RTO,92800.718,True
5/26/2012 3:00:00 PM,5/26/2012 11:00:00 AM,2012,RTO,RTO,RTO,RTO,98087.032,True
5/26/2012 4:00:00 PM,5/26/2012 12:00:00 PM,2012,RTO,RTO,RTO,RTO,102239.156,True
5/26/2012 5:00:00 PM,5/26/2012 1:00:00 PM,2012,RTO,RTO,RTO,RTO,105235.891,True
5/26/2012 6:00:00 PM,5/26/2012 2:00:00 PM,2012,RTO,RTO,RTO,RTO,107408.573,True
5/26/2012 7:00:00 PM,5/26/2012 3:00:00 PM,2012,RTO,RTO,RTO,RTO,108683.056,True
5/26/2012 8:00:00 PM,5/26/2012 4:00:00 PM,2012,RTO,RTO,RTO,RTO,109226.970,True
5/26/2012 9:00:00 PM,5/26/2012 5:00:00 PM,2012,RTO,RTO,RTO,RTO,108637.366,True
5/26/2012 10:00:00 PM,5/26/2012 6:00:00 PM,2012,RTO,RTO,RTO,RTO,106261.481,True
5/26/2012 11:00:00 PM,5/26/2012 7:00:00 PM,2012,RTO,RTO,RTO,RTO,102753.192,True
5/27/2012 12:00:00 AM,5/26/2012 8:00:00 PM,2012,RTO,RTO,RTO,RTO,100370.387,True
5/27/2012 1:00:00 AM,5/26/2012 9:00:00 PM,2012,RTO,RTO,RTO,RTO,99119.705,True
5/27/2012 2:00:00 AM,5/26/2012 10:00:00 PM,2012,RTO,RTO,RTO,RTO,93560.292,True
5/27/2012 3:00:00 AM,5/26/2012 11:00:00 PM,2012,RTO,RTO,RTO,RTO,86043.893,True
5/27/2012 4:00:00 AM,5/27/2012 12:00:00 AM,2012,RTO,RTO,RTO,RTO,79306.025,True
5/27/2012 5:00:00 AM,5/27/2012 1:00:00 AM,2012,RTO,RTO,RTO,RTO,74439.761,True
5/27/2012 6:00:00 AM,5/27/2012 2:00:00 AM,2012,RTO,RTO,RTO,RTO,70846.537,True
5/27/2012 7:00:00 AM,5/27/2012 3:00:00 AM,2012,RTO,RTO,RTO,RTO,68501.372,True
5/27/2012 8:00:00 AM,5/27/2012 4:00:00 AM,2012,RTO,RTO,RTO,RTO,67313.671,True
5/27/2012 9:00:00 AM,5/27/2012 5:00:00 AM,2012,RTO,RTO,RTO,RTO,66995.710,True
5/27/2012 10:00:00 AM,5/27/2012 6:00:00 AM,2012,RTO,RTO,RTO,RTO,66700.254,True
5/27/2012 11:00:00 AM,5/27/2012 7:00:00 AM,2012,RTO,RTO,RTO,RTO,70134.546,True
5/27/2012 12:00:00 PM,5/27/2012 8:00:00 AM,2012,RTO,RTO,RTO,RTO,77251.269,True
5/27/2012 1:00:00 PM,5/27/2012 9:00:00 AM,2012,RTO,RTO,RTO,RTO,85104.344,True
5/27/2012 2:00:00 PM,5/27/2012 10:00:00 AM,2012,RTO,RTO,RTO,RTO,92464.874,True
5/27/2012 3:00:00 PM,5/27/2012 11:00:00 AM,2012,RTO,RTO,RTO,RTO,98980.139,True
5/27/2012 4:00:00 PM,5/27/2012 12:00:00 PM,2012,RTO,RTO,RTO,RTO,104180.267,True
5/27/2012 5:00:00 PM,5/27/2012 1:00:00 PM,2012,RTO,RTO,RTO,RTO,107842.823,True
5/27/2012 6:00:00 PM,5/27/2012 2:00:00 PM,2012,RTO,RTO,RTO,RTO,110184.880,True
5/27/2012 7:00:00 PM,5/27/2012 3:00:00 PM,2012,RTO,RTO,RTO,RTO,111972.627,True
5/27/2012 8:00:00 PM,5/27/2012 4:00:00 PM,2012,RTO,RTO,RTO,RTO,113430.872,True
5/27/2012 9:00:00 PM,5/27/2012 5:00:00 PM,2012,RTO,RTO,RTO,RTO,113228.372,True
5/27/2012 10:00:00 PM,5/27/2012 6:00:00 PM,2012,RTO,RTO,RTO,RTO,111204.091,True
5/27/2012 11:00:00 PM,5/27/2012 7:00:00 PM,2012,RTO,RTO,RTO,RTO,107330.478,True
5/28/2012 12:00:00 AM,5/27/2012 8:00:00 PM,2012,RTO,RTO,RTO,RTO,104789.197,True
5/28/2012 1:00:00 AM,5/27/2012 9:00:00 PM,2012,RTO,RTO,RTO,RTO,102607.924,True
5/28/2012 2:00:00 AM,5/27/2012 10:00:00 PM,2012,RTO,RTO,RTO,RTO,97200.198,True
5/28/2012 3:00:00 AM,5/27/2012 11:00:00 PM,2012,RTO,RTO,RTO,RTO,89793.879,True
5/28/2012 4:00:00 AM,5/28/2012 12:00:00 AM,2012,RTO,RTO,RTO,RTO,82804.696,True
5/28/2012 5:00:00 AM,5/28/2012 1:00:00 AM,2012,RTO,RTO,RTO,RTO,77592.101,True
5/28/2012 6:00:00 AM,5/28/2012 2:00:00 AM,2012,RTO,RTO,RTO,RTO,73757.266,True
5/28/2012 7:00:00 AM,5/28/2012 3:00:00 AM,2012,RTO,RTO,RTO,RTO,71457.239,True
5/28/2012 8:00:00 AM,5/28/2012 4:00:00 AM,2012,RTO,RTO,RTO,RTO,70340.833,True
5/28/2012 9:00:00 AM,5/28/2012 5:00:00 AM,2012,RTO,RTO,RTO,RTO,70399.571,True
5/28/2012 10:00:00 AM,5/28/2012 6:00:00 AM,2012,RTO,RTO,RTO,RTO,70837.373,True
5/28/2012 11:00:00 AM,5/28/2012 7:00:00 AM,2012,RTO,RTO,RTO,RTO,74750.802,True
5/28/2012 12:00:00 PM,5/28/2012 8:00:00 AM,2012,RTO,RTO,RTO,RTO,82168.291,True
