timestamp_utc,timestamp_ept,temperature_f,wind_speed_mph,wind_chill_f,hdh,cdh
2012-07-16 21:00:00,2012-07-16 16:00:00,92.1,7.4,92.1,0,27.1
2012-07-16 22:00:00,2012-07-16 17:00:00,90.6,6.8,90.6,0,25.6
2012-07-16 23:00:00,2012-07-16 18:00:00,90.1,6.4,90.1,0,25.1
2012-07-17 00:00:00,2012-07-16 19:00:00,89.0,5.4,89.0,0,24.0
2012-07-17 01:00:00,2012-07-16 20:00:00,87.2,5.5,87.2,0,22.2
2012-07-17 02:00:00,2012-07-16 21:00:00,84.4,6.0,84.4,0,19.4
2012-07-17 03:00:00,2012-07-16 22:00:00,81.4,6.6,81.4,0,16.4
2012-07-17 04:00:00,2012-07-16 23:00:00,80.5,7.5,80.5,0,15.5
2012-07-17 05:00:00,2012-07-17 00:00:00,79.6,8.1,79.6,0,14.6
2012-07-17 06:00:00,2012-07-17 01:00:00,79.3,8.6,79.3,0,14.3
2012-07-17 07:00:00,2012-07-17 02:00:00,78.7,9.0,78.7,0,13.7
2012-07-17 08:00:00,2012-07-17 03:00:00,77.9,9.2,77.9,0,12.9
2012-07-17 09:00:00,2012-07-17 04:00:00,77.0,9.4,77.0,0,12.0
2012-07-17 10:00:00,2012-07-17 05:00:00,77.6,9.3,77.6,0,12.6
2012-07-17 11:00:00,2012-07-17 06:00:00,77.5,9.0,77.5,0,12.5
2012-07-17 12:00:00,2012-07-17 07:00:00,79.0,8.6,79.0,0,14.0
2012-07-17 13:00:00,2012-07-17 08:00:00,81.2,8.9,81.2,0,16.2
2012-07-17 14:00:00,2012-07-17 09:00:00,84.8,9.1,84.8,0,19.8
2012-07-17 15:00:00,2012-07-17 10:00:00,90.0,9.5,90.0,0,25.0
2012-07-17 16:00:00,2012-07-17 11:00:00,91.2,9.9,91.2,0,26.2
2012-07-17 17:00:00,2012-07-17 12:00:00,92.8,10.1,92.8,0,27.8
2012-07-17 18:00:00,2012-07-17 13:00:00,93.6,10.3,93.6,0,28.6
2012-07-17 19:00:00,2012-07-17 14:00:00,94.4,10.4,94.4,0,29.4
2012-07-17 20:00:00,2012-07-17 15:00:00,94.8,10.4,94.8,0,29.8
2012-07-17 21:00:00,2012-07-17 16:00:00,95.3,10.4,95.3,0,30.3
2012-07-17 22:00:00,2012-07-17 17:00:00,93.3,9.5,93.3,0,28.3
2012-07-17 23:00:00,2012-07-17 18:00:00,92.1,9.0,92.1,0,27.1
2012-07-18 00:00:00,2012-07-17 19:00:00,91.1,8.0,91.1,0,26.1
2012-07-18 01:00:00,2012-07-17 20:00:00,89.7,7.4,89.7,0,24.7
2012-07-18 02:00:00,2012-07-17 21:00:00,87.2,7.5,87.2,0,22.2
2012-07-18 03:00:00,2012-07-17 22:00:00,83.7,7.4,83.7,0,18.7
2012-07-18 04:00:00,2012-07-17 23:00:00,82.6,7.1,82.6,0,17.6
2012-07-18 05:00:00,2012-07-18 00:00:00,81.2,6.9,81.2,0,16.2
2012-07-18 06:00:00,2012-07-18 01:00:00,79.9,6.8,79.9,0,14.9
2012-07-18 07:00:00,2012-07-18 02:00:00,79.3,6.8,79.3,0,14.3
2012-07-18 08:00:00,2012-07-18 03:00:00,78.7,6.5,78.7,0,13.7
2012-07-18 09:00:00,2012-07-18 04:00:00,77.6,5.9,77.6,0,12.6
2012-07-18 10:00:00,2012-07-18 05:00:00,76.8,5.6,76.8,0,11.8
2012-07-18 11:00:00,2012-07-18 06:00:00,76.6,5.2,76.6,0,11.6
2012-07-18 12:00:00,2012-07-18 07:00:00,78.1,4.9,78.1,0,13.1
2012-07-18 13:00:00,2012-07-18 08:00:00,79.5,5.0,79.5,0,14.5
2012-07-18 14:00:00,2012-07-18 09:00:00,81.8,4.9,81.8,0,16.8
2012-07-18 15:00:00,2012-07-18 10:00:00,84.9,4.8,84.9,0,19.9
2012-07-18 16:00:00,2012-07-18 11:00:00,85.7,4.6,85.7,0,20.7
2012-07-18 17:00:00,2012-07-18 12:00:00,86.5,4.7,86.5,0,21.5
2012-07-18 18:00:00,2012-07-18 13:00:00,86.2,5.0,86.2,0,21.2
2012-07-18 19:00:00,2012-07-18 14:00:00,87.4,5.3,87.4,0,22.4
2012-07-18 20:00:00,2012-07-18 15:00:00,87.2,5.4,87.2,0,22.2
2012-07-18 21:00:00,2012-07-18 16:00:00,87.2,5.6,87.2,0,22.2
2012-07-18 22:00:00,2012-07-18 17:00:00,83.3,6.3,83.3,0,18.3
2012-07-18 23:00:00,2012-07-18 18:00:00,82.5,5.8,82.5,0,17.5
2012-07-19 00:00:00,2012-07-18 19:00:00,81.7,6.3,81.7,0,16.7
2012-07-19 01:00:00,2012-07-18 20:00:00,80.3,5.5,80.3,0,15.3
2012-07-19 02:00:00,2012-07-18 21:00:00,78.8,4.2,78.8,0,13.8
2012-07-19 03:00:00,2012-07-18 22:00:00,76.5,4.4,76.5,0,11.5
2012-07-19 04:00:00,2012-07-18 23:00:00,76.1,4.7,76.1,0,11.1
2012-07-19 05:00:00,2012-07-19 00:00:00,75.3,5.0,75.3,0,10.3
2012-07-19 06:00:00,2012-07-19 01:00:00,74.6,5.5,74.6,0,9.6
2012-07-19 07:00:00,2012-07-19 02:00:00,73.9,5.8,73.9,0,8.9
2012-07-19 08:00:00,2012-07-19 03:00:00,73.5,5.7,73.5,0,8.5
2012-07-19 09:00:00,2012-07-19 04:00:00,73.4,5.4,73.4,0,8.4
2012-07-19 10:00:00,2012-07-19 05:00:00,72.7,4.4,72.7,0,7.7
2012-07-19 11:00:00,2012-07-19 06:00:00,72.9,4.5,72.9,0,7.9
2012-07-19 12:00:00,2012-07-19 07:00:00,73.4,4.9,73.4,0,8.4
2012-07-19 13:00:00,2012-07-19 08:00:00,74.4,5.2,74.4,0,9.4
2012-07-19 14:00:00,2012-07-19 09:00:00,75.7,5.5,75.7,0,10.7
2012-07-19 15:00:00,2012-07-19 10:00:00,78.0,5.8,78.0,0,13.0
2012-07-19 16:00:00,2012-07-19 11:00:00,79.3,6.3,79.3,0,14.3
2012-07-19 17:00:00,2012-07-19 12:00:00,80.3,6.6,80.3,0,15.3
2012-07-19 18:00:00,2012-07-19 13:00:00,80.6,6.9,80.6,0,15.6
2012-07-19 19:00:00,2012-07-19 14:00:00,80.1,7.3,80.1,0,15.1
2012-07-19 20:00:00,2012-07-19 15:00:00,80.0,7.9,80.0,0,15.0
2012-07-19 21:00:00,2012-07-19 16:00:00,80.3,8.2,80.3,0,15.3
2012-07-19 22:00:00,2012-07-19 17:00:00,77.6,7.9,77.6,0,12.6
2012-07-19 23:00:00,2012-07-19 18:00:00,76.5,8.0,76.5,0,11.5
2012-07-20 00:00:00,2012-07-19 19:00:00,75.1,8.2,75.1,0,10.1
2012-07-20 01:00:00,2012-07-19 20:00:00,74.6,8.1,74.6,0,9.6
2012-07-20 02:00:00,2012-07-19 21:00:00,73.6,8.2,73.6,0,8.6
2012-07-20 03:00:00,2012-07-19 22:00:00,71.9,8.4,71.9,0,6.9
2012-07-20 04:00:00,2012-07-19 23:00:00,71.6,8.8,71.6,0,6.6
2012-07-20 05:00:00,2012-07-20 00:00:00,71.0,9.1,71.0,0,6.0
2012-07-20 06:00:00,2012-07-20 01:00:00,70.6,9.4,70.6,0,5.6
2012-07-20 07:00:00,2012-07-20 02:00:00,70.5,9.7,70.5,0,5.5
2012-07-20 08:00:00,2012-07-20 03:00:00,69.9,9.7,69.9,0,4.9
2012-07-20 09:00:00,2012-07-20 04:00:00,69.5,9.9,69.5,0,4.5
2012-07-20 10:00:00,2012-07-20 05:00:00,68.7,9.1,68.7,0,3.7
2012-07-20 11:00:00,2012-07-20 06:00:00,68.5,9.6,68.5,0,3.5
2012-07-20 12:00:00,2012-07-20 07:00:00,68.3,10.1,68.3,0,3.3
2012-07-20 13:00:00,2012-07-20 08:00:00,68.7,10.8,68.7,0,3.7
2012-07-20 14:00:00,2012-07-20 09:00:00,69.4,11.2,69.4,0,4.4
2012-07-20 15:00:00,2012-07-20 10:00:00,72.1,11.3,72.1,0,7.1
2012-07-20 16:00:00,2012-07-20 11:00:00,72.8,11.4,72.8,0,7.8
2012-07-20 17:00:00,2012-07-20 12:00:00,74.0,11.3,74.0,0,9.0
2012-07-20 18:00:00,2012-07-20 13:00:00,74.6,11.4,74.6,0,9.6
2012-07-20 19:00:00,2012-07-20 14:00:00,75.5,11.5,75.5,0,10.5
2012-07-20 20:00:00,2012-07-20 15:00:00,75.8,11.5,75.8,0,10.8
2012-07-20 21:00:00,2012-07-20 16:00:00,76.4,11.1,76.4,0,11.4
2012-07-20 22:00:00,2012-07-20 17:00:00,75.8,10.2,75.8,0,10.8
2012-07-20 23:00:00,2012-07-20 18:00:00,75.0,9.5,75.0,0,10.0
2012-07-21 00:00:00,2012-07-20 19:00:00,75.0,8.3,75.0,0,10.0
2012-07-21 01:00:00,2012-07-20 20:00:00,73.4,7.2,73.4,0,8.4
2012-07-21 02:00:00,2012-07-20 21:00:00,71.7,6.8,71.7,0,6.7
2012-07-21 03:00:00,2012-07-20 22:00:00,68.6,6.6,68.6,0,3.6
2012-07-21 04:00:00,2012-07-20 23:00:00,67.9,6.1,67.9,0,2.9
2012-07-21 05:00:00,2012-07-21 00:00:00,66.9,5.9,66.9,0,1.9
2012-07-21 06:00:00,2012-07-21 01:00:00,66.0,5.6,66.0,0,1.0
2012-07-21 07:00:00,2012-07-21 02:00:00,65.3,5.4,65.3,0,0.3
2012-07-21 08:00:00,2012-07-21 03:00:00,64.6,5.1,64.6,0.4,0
2012-07-21 09:00:00,2012-07-21 04:00:00,64.3,4.8,64.3,0.7,0
2012-07-21 10:00:00,2012-07-21 05:00:00,64.3,4.6,64.3,0.7,0
2012-07-21 11:00:00,2012-07-21 06:00:00,64.1,4.3,64.1,0.9,0
2012-07-21 12:00:00,2012-07-21 07:00:00,65.9,4.0,65.9,0,0.9
2012-07-21 13:00:00,2012-07-21 08:00:00,68.3,4.1,68.3,0,3.3
2012-07-21 14:00:00,2012-07-21 09:00:00,71.1,4.5,71.1,0,6.1
2012-07-21 15:00:00,2012-07-21 10:00:00,75.9,4.7,75.9,0,10.9
2012-07-21 16:00:00,2012-07-21 11:00:00,77.1,4.4,77.1,0,12.1
2012-07-21 17:00:00,2012-07-21 12:00:00,78.6,4.1,78.6,0,13.6
2012-07-21 18:00:00,2012-07-21 13:00:00,79.4,3.7,79.4,0,14.4
2012-07-21 19:00:00,2012-07-21 14:00:00,80.2,3.5,80.2,0,15.2
2012-07-21 20:00:00,2012-07-21 15:00:00,81.1,3.7,81.1,0,16.1
2012-07-21 21:00:00,2012-07-21 16:00:00,81.7,3.9,81.7,0,16.7
2012-07-21 22:00:00,2012-07-21 17:00:00,80.5,4.4,80.5,0,15.5
2012-07-21 23:00:00,2012-07-21 18:00:00,80.3,4.4,80.3,0,15.3
2012-07-22 00:00:00,2012-07-21 19:00:00,79.7,4.0,79.7,0,14.7
2012-07-22 01:00:00,2012-07-21 20:00:00,78.6,4.5,78.6,0,13.6
2012-07-22 02:00:00,2012-07-21 21:00:00,76.4,4.8,76.4,0,11.4
2012-07-22 03:00:00,2012-07-21 22:00:00,74.2,4.9,74.2,0,9.2
2012-07-22 04:00:00,2012-07-21 23:00:00,73.7,5.6,73.7,0,8.7
2012-07-22 05:00:00,2012-07-22 00:00:00,72.8,6.0,72.8,0,7.8
2012-07-22 06:00:00,2012-07-22 01:00:00,72.4,6.1,72.4,0,7.4
2012-07-22 07:00:00,2012-07-22 02:00:00,71.6,6.0,71.6,0,6.6
2012-07-22 08:00:00,2012-07-22 03:00:00,71.0,6.0,71.0,0,6.0
2012-07-22 09:00:00,2012-07-22 04:00:00,70.7,6.0,70.7,0,5.7
2012-07-22 10:00:00,2012-07-22 05:00:00,70.9,5.6,70.9,0,5.9
2012-07-22 11:00:00,2012-07-22 06:00:00,71.1,5.8,71.1,0,6.1
2012-07-22 12:00:00,2012-07-22 07:00:00,72.1,6.1,72.1,0,7.1
2012-07-22 13:00:00,2012-07-22 08:00:00,73.8,6.3,73.8,0,8.8
2012-07-22 14:00:00,2012-07-22 09:00:00,77.1,6.7,77.1,0,12.1
2012-07-22 15:00:00,2012-07-22 10:00:00,81.6,7.1,81.6,0,16.6
2012-07-22 16:00:00,2012-07-22 11:00:00,82.8,7.3,82.8,0,17.8
2012-07-22 17:00:00,2012-07-22 12:00:00,85.2,7.6,85.2,0,20.2
2012-07-22 18:00:00,2012-07-22 13:00:00,86.1,7.8,86.1,0,21.1
2012-07-22 19:00:00,2012-07-22 14:00:00,86.7,8.0,86.7,0,21.7
2012-07-22 20:00:00,2012-07-22 15:00:00,86.8,8.0,86.8,0,21.8
2012-07-22 21:00:00,2012-07-22 16:00:00,87.5,8.0,87.5,0,22.5
2012-07-22 22:00:00,2012-07-22 17:00:00,86.2,7.1,86.2,0,21.2
2012-07-22 23:00:00,2012-07-22 18:00:00,86.1,7.0,86.1,0,21.1
2012-07-23 00:00:00,2012-07-22 19:00:00,85.2,6.3,85.2,0,20.2
2012-07-23 01:00:00,2012-07-22 20:00:00,83.9,6.4,83.9,0,18.9
2012-07-23 02:00:00,2012-07-22 21:00:00,81.7,7.0,81.7,0,16.7
2012-07-23 03:00:00,2012-07-22 22:00:00,79.5,7.9,79.5,0,14.5
2012-07-23 04:00:00,2012-07-22 23:00:00,79.1,8.6,79.1,0,14.1
2012-07-23 05:00:00,2012-07-23 00:00:00,78.0,9.0,78.0,0,13.0
2012-07-23 06:00:00,2012-07-23 01:00:00,78.0,9.2,78.0,0,13.0
2012-07-23 07:00:00,2012-07-23 02:00:00,77.7,9.5,77.7,0,12.7
2012-07-23 08:00:00,2012-07-23 03:00:00,77.4,9.7,77.4,0,12.4
2012-07-23 09:00:00,2012-07-23 04:00:00,77.1,10.0,77.1,0,12.1
2012-07-23 10:00:00,2012-07-23 05:00:00,76.8,9.7,76.8,0,11.8
2012-07-23 11:00:00,2012-07-23 06:00:00,76.8,9.6,76.8,0,11.8
2012-07-23 12:00:00,2012-07-23 07:00:00,77.0,10.0,77.0,0,12.0
2012-07-23 13:00:00,2012-07-23 08:00:00,77.7,10.2,77.7,0,12.7
2012-07-23 14:00:00,2012-07-23 09:00:00,79.4,11.0,79.4,0,14.4
2012-07-23 15:00:00,2012-07-23 10:00:00,83.6,11.9,83.6,0,18.6
2012-07-23 16:00:00,2012-07-23 11:00:00,84.9,12.4,84.9,0,19.9
2012-07-23 17:00:00,2012-07-23 12:00:00,86.3,13.1,86.3,0,21.3
2012-07-23 18:00:00,2012-07-23 13:00:00,87.5,13.5,87.5,0,22.5
2012-07-23 19:00:00,2012-07-23 14:00:00,88.5,13.9,88.5,0,23.5
2012-07-23 20:00:00,2012-07-23 15:00:00,90.4,14.2,90.4,0,25.4
2012-07-23 21:00:00,2012-07-23 16:00:00,91.7,14.4,91.7,0,26.7
2012-07-23 22:00:00,2012-07-23 17:00:00,91.0,12.6,91.0,0,26.0
2012-07-23 23:00:00,2012-07-23 18:00:00,90.5,12.1,90.5,0,25.5
2012-07-24 00:00:00,2012-07-23 19:00:00,89.7,11.1,89.7,0,24.7
2012-07-24 01:00:00,2012-07-23 20:00:00,88.3,10.5,88.3,0,23.3
2012-07-24 02:00:00,2012-07-23 21:00:00,86.4,10.1,86.4,0,21.4
2012-07-24 03:00:00,2012-07-23 22:00:00,83.4,9.9,83.4,0,18.4
2012-07-24 04:00:00,2012-07-23 23:00:00,82.7,9.7,82.7,0,17.7
2012-07-24 05:00:00,2012-07-24 00:00:00,81.7,9.4,81.7,0,16.7
2012-07-24 06:00:00,2012-07-24 01:00:00,81.0,9.2,81.0,0,16.0
2012-07-24 07:00:00,2012-07-24 02:00:00,80.1,8.9,80.1,0,15.1
2012-07-24 08:00:00,2012-07-24 03:00:00,79.2,8.5,79.2,0,14.2
2012-07-24 09:00:00,2012-07-24 04:00:00,78.4,8.2,78.4,0,13.4
2012-07-24 10:00:00,2012-07-24 05:00:00,77.6,7.4,77.6,0,12.6
2012-07-24 11:00:00,2012-07-24 06:00:00,77.2,6.7,77.2,0,12.2
2012-07-24 12:00:00,2012-07-24 07:00:00,77.0,6.9,77.0,0,12.0
2012-07-24 13:00:00,2012-07-24 08:00:00,77.3,7.7,77.3,0,12.3
2012-07-24 14:00:00,2012-07-24 09:00:00,77.6,7.7,77.6,0,12.6
2012-07-24 15:00:00,2012-07-24 10:00:00,78.6,7.7,78.6,0,13.6
2012-07-24 16:00:00,2012-07-24 11:00:00,78.9,8.4,78.9,0,13.9
2012-07-24 17:00:00,2012-07-24 12:00:00,79.6,9.3,79.6,0,14.6
2012-07-24 18:00:00,2012-07-24 13:00:00,79.9,10.0,79.9,0,14.9
2012-07-24 19:00:00,2012-07-24 14:00:00,81.3,9.9,81.3,0,16.3
2012-07-24 20:00:00,2012-07-24 15:00:00,81.7,9.3,81.7,0,16.7
2012-07-24 21:00:00,2012-07-24 16:00:00,82.3,9.0,82.3,0,17.3
2012-07-24 22:00:00,2012-07-24 17:00:00,81.1,7.1,81.1,0,16.1
2012-07-24 23:00:00,2012-07-24 18:00:00,80.5,7.1,80.5,0,15.5
2012-07-25 00:00:00,2012-07-24 19:00:00,79.4,7.7,79.4,0,14.4
2012-07-25 01:00:00,2012-07-24 20:00:00,77.5,7.6,77.5,0,12.5
2012-07-25 02:00:00,2012-07-24 21:00:00,75.6,7.8,75.6,0,10.6
2012-07-25 03:00:00,2012-07-24 22:00:00,72.1,7.9,72.1,0,7.1
2012-07-25 04:00:00,2012-07-24 23:00:00,71.2,7.7,71.2,0,6.2
2012-07-25 05:00:00,2012-07-25 00:00:00,70.0,7.5,70.0,0,5.0
2012-07-25 06:00:00,2012-07-25 01:00:00,69.0,7.4,69.0,0,4.0
2012-07-25 07:00:00,2012-07-25 02:00:00,68.3,7.5,68.3,0,3.3
2012-07-25 08:00:00,2012-07-25 03:00:00,67.5,7.6,67.5,0,2.5
2012-07-25 09:00:00,2012-07-25 04:00:00,66.7,7.5,66.7,0,1.7
2012-07-25 10:00:00,2012-07-25 05:00:00,66.4,7.4,66.4,0,1.4
2012-07-25 11:00:00,2012-07-25 06:00:00,66.6,8.1,66.6,0,1.6
2012-07-25 12:00:00,2012-07-25 07:00:00,68.0,8.3,68.0,0,3.0
2012-07-25 13:00:00,2012-07-25 08:00:00,69.9,8.7,69.9,0,4.9
2012-07-25 14:00:00,2012-07-25 09:00:00,73.2,9.0,73.2,0,8.2
2012-07-25 15:00:00,2012-07-25 10:00:00,78.7,9.2,78.7,0,13.7
2012-07-25 16:00:00,2012-07-25 11:00:00,80.2,8.8,80.2,0,15.2
2012-07-25 17:00:00,2012-07-25 12:00:00,82.8,8.7,82.8,0,17.8
2012-07-25 18:00:00,2012-07-25 13:00:00,84.1,9.0,84.1,0,19.1
2012-07-25 19:00:00,2012-07-25 14:00:00,85.6,9.4,85.6,0,20.6
2012-07-25 20:00:00,2012-07-25 15:00:00,87.4,10.0,87.4,0,22.4
2012-07-25 21:00:00,2012-07-25 16:00:00,89.1,10.7,89.1,0,24.1
2012-07-25 22:00:00,2012-07-25 17:00:00,88.6,9.3,88.6,0,23.6
2012-07-25 23:00:00,2012-07-25 18:00:00,88.5,9.3,88.5,0,23.5
2012-07-26 00:00:00,2012-07-25 19:00:00,87.8,9.5,87.8,0,22.8
2012-07-26 01:00:00,2012-07-25 20:00:00,86.3,10.0,86.3,0,21.3
2012-07-26 02:00:00,2012-07-25 21:00:00,84.4,11.0,84.4,0,19.4
2012-07-26 03:00:00,2012-07-25 22:00:00,82.7,12.1,82.7,0,17.7
2012-07-26 04:00:00,2012-07-25 23:00:00,82.5,13.1,82.5,0,17.5
2012-07-26 05:00:00,2012-07-26 00:00:00,82.0,13.8,82.0,0,17.0
2012-07-26 06:00:00,2012-07-26 01:00:00,81.6,14.2,81.6,0,16.6
2012-07-26 07:00:00,2012-07-26 02:00:00,81.5,14.1,81.5,0,16.5
2012-07-26 08:00:00,2012-07-26 03:00:00,80.8,13.8,80.8,0,15.8
2012-07-26 09:00:00,2012-07-26 04:00:00,79.5,13.1,79.5,0,14.5
2012-07-26 10:00:00,2012-07-26 05:00:00,78.6,10.5,78.6,0,13.6
2012-07-26 11:00:00,2012-07-26 06:00:00,78.3,8.6,78.3,0,13.3
2012-07-26 12:00:00,2012-07-26 07:00:00,78.4,8.0,78.4,0,13.4
2012-07-26 13:00:00,2012-07-26 08:00:00,78.9,8.0,78.9,0,13.9
2012-07-26 14:00:00,2012-07-26 09:00:00,80.4,9.1,80.4,0,15.4
2012-07-26 15:00:00,2012-07-26 10:00:00,83.2,10.1,83.2,0,18.2
2012-07-26 16:00:00,2012-07-26 11:00:00,83.9,11.3,83.9,0,18.9
2012-07-26 17:00:00,2012-07-26 12:00:00,84.7,12.1,84.7,0,19.7
2012-07-26 18:00:00,2012-07-26 13:00:00,84.4,12.4,84.4,0,19.4
2012-07-26 19:00:00,2012-07-26 14:00:00,84.0,12.4,84.0,0,19.0
2012-07-26 20:00:00,2012-07-26 15:00:00,82.6,11.9,82.6,0,17.6
2012-07-26 21:00:00,2012-07-26 16:00:00,81.0,11.4,81.0,0,16.0
2012-07-26 22:00:00,2012-07-26 17:00:00,80.0,9.7,80.0,0,15.0
2012-07-26 23:00:00,2012-07-26 18:00:00,78.5,8.5,78.5,0,13.5
2012-07-27 00:00:00,2012-07-26 19:00:00,77.6,7.3,77.6,0,12.6
2012-07-27 01:00:00,2012-07-26 20:00:00,76.9,6.5,76.9,0,11.9
2012-07-27 02:00:00,2012-07-26 21:00:00,75.7,6.3,75.7,0,10.7
2012-07-27 03:00:00,2012-07-26 22:00:00,73.8,6.3,73.8,0,8.8
2012-07-27 04:00:00,2012-07-26 23:00:00,73.4,6.3,73.4,0,8.4
2012-07-27 05:00:00,2012-07-27 00:00:00,72.8,6.3,72.8,0,7.8
2012-07-27 06:00:00,2012-07-27 01:00:00,72.5,6.4,72.5,0,7.5
2012-07-27 07:00:00,2012-07-27 02:00:00,72.2,6.2,72.2,0,7.2
2012-07-27 08:00:00,2012-07-27 03:00:00,71.4,5.7,71.4,0,6.4
2012-07-27 09:00:00,2012-07-27 04:00:00,71.0,5.3,71.0,0,6.0
2012-07-27 10:00:00,2012-07-27 05:00:00,70.8,4.1,70.8,0,5.8
2012-07-27 11:00:00,2012-07-27 06:00:00,70.7,4.2,70.7,0,5.7
2012-07-27 12:00:00,2012-07-27 07:00:00,71.6,4.8,71.6,0,6.6
2012-07-27 13:00:00,2012-07-27 08:00:00,72.8,4.7,72.8,0,7.8
2012-07-27 14:00:00,2012-07-27 09:00:00,75.3,4.6,75.3,0,10.3
2012-07-27 15:00:00,2012-07-27 10:00:00,78.7,4.9,78.7,0,13.7
2012-07-27 16:00:00,2012-07-27 11:00:00,79.9,5.3,79.9,0,14.9
2012-07-27 17:00:00,2012-07-27 12:00:00,81.3,5.8,81.3,0,16.3
2012-07-27 18:00:00,2012-07-27 13:00:00,81.9,6.5,81.9,0,16.9
2012-07-27 19:00:00,2012-07-27 14:00:00,81.6,7.2,81.6,0,16.6
2012-07-27 20:00:00,2012-07-27 15:00:00,81.4,7.7,81.4,0,16.4
2012-07-27 21:00:00,2012-07-27 16:00:00,81.6,7.8,81.6,0,16.6
2012-07-27 22:00:00,2012-07-27 17:00:00,78.4,7.4,78.4,0,13.4
2012-07-27 23:00:00,2012-07-27 18:00:00,77.6,7.7,77.6,0,12.6
2012-07-28 00:00:00,2012-07-27 19:00:00,76.1,7.3,76.1,0,11.1
2012-07-28 01:00:00,2012-07-27 20:00:00,74.5,6.5,74.5,0,9.5
2012-07-28 02:00:00,2012-07-27 21:00:00,72.6,6.1,72.6,0,7.6
2012-07-28 03:00:00,2012-07-27 22:00:00,70.5,6.0,70.5,0,5.5
2012-07-28 04:00:00,2012-07-27 23:00:00,69.9,5.9,69.9,0,4.9
2012-07-28 05:00:00,2012-07-28 00:00:00,69.2,6.0,69.2,0,4.2
2012-07-28 06:00:00,2012-07-28 01:00:00,68.7,6.1,68.7,0,3.7
2012-07-28 07:00:00,2012-07-28 02:00:00,68.4,6.3,68.4,0,3.4
2012-07-28 08:00:00,2012-07-28 03:00:00,67.9,6.6,67.9,0,2.9
2012-07-28 09:00:00,2012-07-28 04:00:00,67.3,6.7,67.3,0,2.3
2012-07-28 10:00:00,2012-07-28 05:00:00,67.0,7.2,67.0,0,2.0
2012-07-28 11:00:00,2012-07-28 06:00:00,67.0,7.4,67.0,0,2.0
2012-07-28 12:00:00,2012-07-28 07:00:00,67.5,7.8,67.5,0,2.5
2012-07-28 13:00:00,2012-07-28 08:00:00,68.6,8.3,68.6,0,3.6
2012-07-28 14:00:00,2012-07-28 09:00:00,70.4,8.7,70.4,0,5.4
2012-07-28 15:00:00,2012-07-28 10:00:00,74.3,9.1,74.3,0,9.3
2012-07-28 16:00:00,2012-07-28 11:00:00,75.3,9.3,75.3,0,10.3
2012-07-28 17:00:00,2012-07-28 12:00:00,76.8,9.1,76.8,0,11.8
2012-07-28 18:00:00,2012-07-28 13:00:00,77.3,8.9,77.3,0,12.3
2012-07-28 19:00:00,2012-07-28 14:00:00,78.0,8.9,78.0,0,13.0
2012-07-28 20:00:00,2012-07-28 15:00:00,79.0,8.8,79.0,0,14.0
2012-07-28 21:00:00,2012-07-28 16:00:00,79.5,8.8,79.5,0,14.5
2012-07-28 22:00:00,2012-07-28 17:00:00,78.3,7.4,78.3,0,13.3
2012-07-28 23:00:00,2012-07-28 18:00:00,78.1,7.1,78.1,0,13.1
2012-07-29 00:00:00,2012-07-28 19:00:00,77.3,6.2,77.3,0,12.3
2012-07-29 01:00:00,2012-07-28 20:00:00,75.5,5.8,75.5,0,10.5
2012-07-29 02:00:00,2012-07-28 21:00:00,73.5,5.7,73.5,0,8.5
2012-07-29 03:00:00,2012-07-28 22:00:00,69.9,5.7,69.9,0,4.9
2012-07-29 04:00:00,2012-07-28 23:00:00,69.3,5.6,69.3,0,4.3
2012-07-29 05:00:00,2012-07-29 00:00:00,68.2,5.6,68.2,0,3.2
2012-07-29 06:00:00,2012-07-29 01:00:00,67.7,5.4,67.7,0,2.7
2012-07-29 07:00:00,2012-07-29 02:00:00,66.9,5.2,66.9,0,1.9
2012-07-29 08:00:00,2012-07-29 03:00:00,65.8,4.8,65.8,0,0.8
2012-07-29 09:00:00,2012-07-29 04:00:00,65.4,4.4,65.4,0,0.4
2012-07-29 10:00:00,2012-07-29 05:00:00,64.9,4.2,64.9,0.1,0
2012-07-29 11:00:00,2012-07-29 06:00:00,64.7,4.1,64.7,0.3,0
2012-07-29 12:00:00,2012-07-29 07:00:00,66.8,3.9,66.8,0,1.8
2012-07-29 13:00:00,2012-07-29 08:00:00,69.5,3.5,69.5,0,4.5
2012-07-29 14:00:00,2012-07-29 09:00:00,73.2,3.7,73.2,0,8.2
2012-07-29 15:00:00,2012-07-29 10:00:00,77.9,3.9,77.9,0,12.9
2012-07-29 16:00:00,2012-07-29 11:00:00,79.1,3.8,79.1,0,14.1
2012-07-29 17:00:00,2012-07-29 12:00:00,80.3,3.6,80.3,0,15.3
2012-07-29 18:00:00,2012-07-29 13:00:00,80.9,3.2,80.9,0,15.9
2012-07-29 19:00:00,2012-07-29 14:00:00,81.4,3.1,81.4,0,16.4
2012-07-29 20:00:00,2012-07-29 15:00:00,81.7,3.3,81.7,0,16.7
2012-07-29 21:00:00,2012-07-29 16:00:00,82.1,3.5,82.1,0,17.1
2012-07-29 22:00:00,2012-07-29 17:00:00,81.1,3.4,81.1,0,16.1
2012-07-29 23:00:00,2012-07-29 18:00:00,80.8,3.6,80.8,0,15.8
2012-07-30 00:00:00,2012-07-29 19:00:00,79.8,3.6,79.8,0,14.8
2012-07-30 01:00:00,2012-07-29 20:00:00,77.9,4.4,77.9,0,12.9
